source,destination1,destination2,value
Not returned,Started online,Completed,17
Not returned,Started online,Completed with webchat,1
Not returned,Started online,Drop-out after 7th section,2
Not returned,Started online,Drop-out after 6th section,4
Not returned,Started online,Drop-out after 5th section,6
Not returned,Started online,Drop-out after 4th section,5
Not returned,Started online,Drop-out after 3rd section,2
Not returned,Started online,Drop-out after 2nd section,2
Not returned,Started online,Drop-out after 1st section,1
Not returned,Telephone appt,,12
Not returned,Refusals,,10
Not returned,Not started,,18
Returned to sender,,,20
